,Fullname,Score,Brand,sub2,sub3,sub4,Model,sub1,,,,
374,"Samsung Galaxy Tab Pro 8.4


Qualcomm Snapdragon 800 @ 2.3 GHz",154,Samsung,Tab,Pro,8.4,Galaxy Tab Pro 8.4,Galaxy,,,,
15,"Realme X2 Pro


Qualcomm Snapdragon 855+ @ 1.8 GHz",747,Realme,Pro,,,X2 Pro  ,X2,,,,
16,"OnePlus 7T Pro


Qualcomm Snapdragon 855+ @ 1.8 GHz",744,OnePlus,Pro,,,7T Pro  ,7T,,,,
17,"OnePlus 7T


Qualcomm Snapdragon 855+ @ 1.8 GHz",740,OnePlus,,,,7T   ,7T,,,,
432,"Samsung Galaxy Tab A 10.1


Samsung Exynos 7870 Octa @ 1.6 GHz",117,Samsung,Tab,A,10.1,Galaxy Tab A 10.1,Galaxy,,,,
19,"Asus Zenfone 6 ZS630KL


Qualcomm Snapdragon 855 @ 1.8 GHz",734,Asus,6,ZS630KL,,Zenfone 6 ZS630KL ,Zenfone,,,,
20,"ZTE nubia Red Magic 3


Qualcomm Snapdragon 855 @ 1.8 GHz",733,ZTE,Red,Magic,3,nubia Red Magic 3,nubia,,,,
21,"OnePlus 7 Pro 5G


Qualcomm Snapdragon 855 @ 1.8 GHz",733,OnePlus,Pro,5G,,7 Pro 5G ,7,,,,
22,"Oppo Reno 10x Zoom


Qualcomm Snapdragon 855 @ 1.8 GHz",729,Oppo,10x,Zoom,,Reno 10x Zoom ,Reno,,,,
23,"Asus ROG Phone II


Qualcomm Snapdragon 855+ @ 1.8 GHz",727,Asus,Phone,II,,ROG Phone II ,ROG,,,,
24,"OnePlus 7


Qualcomm Snapdragon 855 @ 1.8 GHz",724,OnePlus,,,,7,7,,,,
25,"OnePlus 7 Pro


Qualcomm Snapdragon 855 @ 1.8 GHz",722,OnePlus,Pro,,,7 Pro  ,7,,,,
26,"Sony Xperia 1


Qualcomm Snapdragon 855 @ 1.8 GHz",717,Sony,1,,,Xperia 1  ,Xperia,,,,
486,"Samsung Galaxy Tab A 8.0


Qualcomm MSM8916 Snapdragon 410 @ 1.2 GHz",81,Samsung,Tab,A,8,Galaxy Tab A 8,Galaxy,,,,
28,"Sony Xperia 5


Qualcomm Snapdragon 855 @ 1.8 GHz",714,Sony,5,,,Xperia 5  ,Xperia,,,,
29,"LG G8 ThinQ


Qualcomm Snapdragon 855 @ 1.8 GHz",706,LG,ThinQ,,,G8 ThinQ  ,G8,,,,
487,"Samsung Galaxy Tab A 9.7


Qualcomm MSM8916 Snapdragon 410 @ 1.2 GHz",81,Samsung,Tab,A,9.7,Galaxy Tab A 9.7,Galaxy,,,,
31,"LG G8S ThinQ


Qualcomm Snapdragon 855 @ 1.8 GHz",699,LG,ThinQ,,,G8S ThinQ  ,G8S,,,,
489,"Samsung Galaxy Tab E 9.6


Spreadtrum SC7730 @ 1.2 GHz",81,Samsung,Tab,E,9.6,Galaxy Tab E 9.6,Galaxy,,,,
498,"Samsung Galaxy Tab 4 10.1


Qualcomm Snapdragon 400 @ 1.2 GHz",66,Samsung,Tab,4,10.1,Galaxy Tab 4 10.1,Galaxy,,,,
61,"Samsung Galaxy S9+


Samsung Exynos 9810 @ 1.8 GHz",585,Samsung,S9+,,,Galaxy S9+  ,Galaxy,,,,
88,"Samsung Galaxy S9+


Qualcomm Snapdragon 845 @ 1.8 GHz",471,Samsung,S9+,,,Galaxy S9+  ,Galaxy,,,,
63,"Samsung Galaxy S9


Samsung Exynos 9810 @ 1.8 GHz",559,Samsung,S9,,,Galaxy S9  ,Galaxy,,,,
89,"Samsung Galaxy S9


Qualcomm Snapdragon 845 @ 1.8 GHz",465,Samsung,S9,,,Galaxy S9  ,Galaxy,,,,
38,"Huawei Honor View 20


HiSilicon Kirin 980 @ 1.8 GHz",688,Huawei,View,20,,Honor View 20 ,Honor,,,,
39,"LG V50S ThinQ 5G


Qualcomm Snapdragon 855 @ 1.8 GHz",688,LG,ThinQ,5G,,V50S ThinQ 5G ,V50S,,,,
40,"Huawei Mate 20 X


HiSilicon Kirin 980 @ 1.8 GHz",688,Huawei,20,X,,Mate 20 X ,Mate,,,,
41,"Huawei P30 Pro


HiSilicon Kirin 980 @ 1.8 GHz",686,Huawei,Pro,,,P30 Pro  ,P30,,,,
42,"Huawei Huawei P30


HiSilicon Kirin 980 @ 1.8 GHz",686,Huawei,P30,,,Huawei P30  ,Huawei,,,,
135,"Samsung Galaxy S8+


Samsung Exynos 8895 Octa @ 1.7 GHz",356,Samsung,S8+,,,Galaxy S8+  ,Galaxy,,,,
44,"Huawei Honor 20 Pro


HiSilicon Kirin 980 @ 1.8 GHz",685,Huawei,20,Pro,,Honor 20 Pro ,Honor,,,,
45,"LG V50 ThinQ 5G


Qualcomm Snapdragon 855 @ 1.8 GHz",685,LG,ThinQ,5G,,V50 ThinQ 5G ,V50,,,,
145,"Samsung Galaxy S8+


Qualcomm Snapdragon 835 @ 1.9 GHz",337,Samsung,S8+,,,Galaxy S8+  ,Galaxy,,,,
47,"Huawei Mate 20


HiSilicon Kirin 980 @ 1.8 GHz",683,Huawei,20,,,Mate 20  ,Mate,,,,
48,"Huawei Mate 20 Pro


HiSilicon Kirin 980 @ 1.8 GHz",682,Huawei,20,Pro,,Mate 20 Pro ,Mate,,,,
49,"Huawei Honor 20


HiSilicon Kirin 980 @ 1.8 GHz",680,Huawei,20,,,Honor 20  ,Honor,,,,
50,"Huawei nova 5T


HiSilicon Kirin 980 @ 1.8 GHz",678,Huawei,5T,,,nova 5T  ,nova,,,,
134,"Samsung Galaxy S8


Samsung Exynos 8895 Octa @ 1.7 GHz",357,Samsung,S8,,,Galaxy S8  ,Galaxy,,,,
146,"Samsung Galaxy S8


Qualcomm Snapdragon 835 @ 1.9 GHz",336,Samsung,S8,,,Galaxy S8  ,Galaxy,,,,
53,"Xiaomi Mi 9


Qualcomm Snapdragon 855 @ 1.8 GHz",668,Xiaomi,9,,,Mi 9  ,Mi,,,,
54,"Google Pixel 4


Qualcomm Snapdragon 855 @ 1.8 GHz",666,Google,4,,,Pixel 4  ,Pixel,,,,
55,"Google Pixel 4 XL


Qualcomm Snapdragon 855 @ 1.8 GHz",662,Google,4,XL,,Pixel 4 XL ,Pixel,,,,
56,"Xiaomi Mi 9T Pro


Qualcomm Snapdragon 855 @ 1.8 GHz",659,Xiaomi,9T,Pro,,Mi 9T Pro ,Mi,,,,
57,"Xiaomi Redmi K20 Pro


Qualcomm Snapdragon 855 @ 1.8 GHz",657,Xiaomi,K20,Pro,,Redmi K20 Pro ,Redmi,,,,
148,"Samsung Galaxy S8 Active


Qualcomm Snapdragon 835 @ 1.9 GHz",335,Samsung,S8,Active,,Galaxy S8 Active ,Galaxy,,,,
59,"Xiaomi Redmi K20 Pro Premium Edition


Qualcomm Snapdragon 855+ @ 1.8 GHz",642,Xiaomi,K20,Pro,Premium,Redmi K20 Pro Premium,Redmi,,,,Edition
60,"Huawei Honor 9X


HiSilicon Kirin 810 @ 1.9 GHz",590,Huawei,9X,,,Honor 9X  ,Honor,,,,
142,"Samsung Galaxy S7


Samsung Exynos 8890 @ 1.6 GHz",343,Samsung,S7,,,Galaxy S7  ,Galaxy,,,,
179,"Samsung Galaxy S7 edge


Samsung Exynos 8890 @ 1.6 GHz",318,Samsung,S7,edge,,Galaxy S7 edge ,Galaxy,,,,
250,"Samsung Galaxy S7


Qualcomm Snapdragon 820 @ 1.6 GHz",266,Samsung,S7,,,Galaxy S7  ,Galaxy,,,,
64,"Oppo Reno2


Qualcomm Snapdragon 730G @ 1.8 GHz",538,Oppo,,,,Reno2   ,Reno2,,,,
65,"Xiaomi Black Shark 2


Qualcomm Snapdragon 855 @ 1.8 GHz",532,Xiaomi,Shark,2,,Black Shark 2 ,Black,,,,
66,"Xiaomi Mi 9T


Qualcomm Snapdragon 730 @ 1.8 GHz",523,Xiaomi,9T,,,Mi 9T  ,Mi,,,,
262,"Samsung Galaxy S7 Active


Qualcomm Snapdragon 820 @ 1.6 GHz",255,Samsung,S7,Active,,Galaxy S7 Active ,Galaxy,,,,
68,"Xiaomi Mi Note 10


Qualcomm Snapdragon 730G @ 1.8 GHz",520,Xiaomi,Note,10,,Mi Note 10 ,Mi,,,,
271,"Samsung Galaxy S7 edge


Qualcomm Snapdragon 820 @ 1.6 GHz",248,Samsung,S7,edge,,Galaxy S7 edge ,Galaxy,,,,
70,"Xiaomi Redmi K20


Qualcomm Snapdragon 730 @ 1.8 GHz",513,Xiaomi,K20,,,Redmi K20  ,Redmi,,,,
71,"Asus Zenfone 5z


Qualcomm Snapdragon 845 @ 1.8 GHz",511,Asus,5z,,,Zenfone 5z  ,Zenfone,,,,
72,"OnePlus 6T


Qualcomm Snapdragon 845 @ 1.8 GHz",509,OnePlus,,,,6T   ,6T,,,,
73,"Sony Xperia XZ2 Compact


Qualcomm Snapdragon 845 @ 1.8 GHz",508,Sony,XZ2,Compact,,Xperia XZ2 Compact ,Xperia,,,,
74,"HTC U12+


Qualcomm Snapdragon 845 @ 1.8 GHz",507,HTC,,,,U12+   ,U12+,,,,
75,"OnePlus 6


Qualcomm Snapdragon 845 @ 1.8 GHz",506,OnePlus,,,,6,6,,,,
76,"Sony Xperia XZ2


Qualcomm Snapdragon 845 @ 1.8 GHz",504,Sony,XZ2,,,Xperia XZ2  ,Xperia,,,,
77,"Asus ROG Phone


Qualcomm Snapdragon 845 @ 1.8 GHz",504,Asus,Phone,,,ROG Phone  ,ROG,,,,
78,"Razer Phone 2


Qualcomm Snapdragon 845 @ 1.8 GHz",502,Razer,2,,,Phone 2  ,Phone,,,,
264,"Samsung Galaxy S6 Active


Samsung Exynos 7420 @ 1.5 GHz",254,Samsung,S6,Active,,Galaxy S6 Active ,Galaxy,,,,
80,"Xiaomi Redmi Note 7 Pro


Qualcomm Snapdragon 675 @ 1.7 GHz",497,Xiaomi,Note,7,Pro,Redmi Note 7 Pro,Redmi,,,,
81,"Vivo V15 Pro


Qualcomm Snapdragon 675 @ 1.7 GHz",493,Vivo,Pro,,,V15 Pro  ,V15,,,,
82,"Vivo NEX S


Qualcomm Snapdragon 845 @ 1.8 GHz",492,Vivo,S,,,NEX S  ,NEX,,,,
83,"Meizu 16th


Qualcomm Snapdragon 845 @ 1.8 GHz",483,Meizu,,,,16th   ,16th,,,,
272,"Samsung Galaxy S6 edge+


Samsung Exynos 7420 @ 1.5 GHz",243,Samsung,S6,edge+,,Galaxy S6 edge+ ,Galaxy,,,,
85,"LG G7 ThinQ


Qualcomm Snapdragon 845 @ 1.8 GHz",475,LG,ThinQ,,,G7 ThinQ  ,G7,,,,
274,"Samsung Galaxy S6 edge


Samsung Exynos 7420 @ 1.5 GHz",239,Samsung,S6,edge,,Galaxy S6 edge ,Galaxy,,,,
87,"Google Pixel 3 XL


Qualcomm Snapdragon 845 @ 1.8 GHz",473,Google,3,XL,,Pixel 3 XL ,Pixel,,,,
293,"Samsung Galaxy S6


Samsung Exynos 7420 @ 1.5 GHz",222,Samsung,S6,,,Galaxy S6  ,Galaxy,,,,
367,"Samsung Galaxy S5 Plus


Qualcomm APQ8084 Snapdragon 805 @ 2.5 GHz",159,Samsung,S5,Plus,,Galaxy S5 Plus ,Galaxy,,,,
90,"Google Pixel 3


Qualcomm Snapdragon 845 @ 1.8 GHz",459,Google,3,,,Pixel 3  ,Pixel,,,,
91,"Xiaomi Mix 2S


Qualcomm Snapdragon 845 @ 1.8 GHz",454,Xiaomi,2S,,,Mix 2S  ,Mix,,,,
92,"Xiaomi Pocophone F1


Qualcomm Snapdragon 845 @ 1.8 GHz",454,Xiaomi,F1,,,Pocophone F1  ,Pocophone,,,,
93,"Xiaomi Mi 8


Qualcomm Snapdragon 845 @ 1.8 GHz",450,Xiaomi,8,,,Mi 8  ,Mi,,,,
94,"Xiaomi Mi Mix 3


Qualcomm Snapdragon 845 @ 1.8 GHz",447,Xiaomi,Mix,3,,Mi Mix 3 ,Mi,,,,
95,"LG V35 ThinQ


Qualcomm Snapdragon 845 @ 1.8 GHz",438,LG,ThinQ,,,V35 ThinQ  ,V35,,,,
96,"Xiaomi Black Shark Helo


Qualcomm Snapdragon 845 @ 1.8 GHz",433,Xiaomi,Shark,Helo,,Black Shark Helo ,Black,,,,
97,"LG V40 ThinQ


Qualcomm Snapdragon 845 @ 1.8 GHz",429,LG,ThinQ,,,V40 ThinQ  ,V40,,,,
98,"Xiaomi Poco F1


Qualcomm Snapdragon 845 @ 1.8 GHz",423,Xiaomi,F1,,,Poco F1  ,Poco,,,,
99,"Xiaomi Black Shark


Qualcomm Snapdragon 845 @ 1.8 GHz",407,Xiaomi,Shark,,,Black Shark  ,Black,,,,
100,"Realme 5 Pro


Qualcomm Snapdragon 712 @ 1.7 GHz",406,Realme,Pro,,,5 Pro  ,5,,,,
101,"Realme XT


Qualcomm Snapdragon 712 @ 1.7 GHz",405,Realme,,,,XT   ,XT,,,,
102,"Vivo Z1Pro


Qualcomm Snapdragon 712 @ 1.7 GHz",403,Vivo,,,,Z1Pro   ,Z1Pro,,,,
103,"Xiaomi Mi 9 SE


Qualcomm Snapdragon 712 @ 1.7 GHz",400,Xiaomi,9,SE,,Mi 9 SE ,Mi,,,,
104,"Realme 3 Pro


Qualcomm Snapdragon 710 @ 1.7 GHz",391,Realme,Pro,,,3 Pro  ,3,,,,
105,"Realme X


Qualcomm Snapdragon 710 @ 1.7 GHz",389,Realme,,,,X   ,X,,,,
106,"Oppo Reno


Qualcomm Snapdragon 710 @ 1.7 GHz",387,Oppo,,,,Reno   ,Reno,,,,
107,"OnePlus 5T


Qualcomm Snapdragon 835 @ 1.9 GHz",385,OnePlus,,,,5T   ,5T,,,,
108,"Razer Phone


Qualcomm Snapdragon 835 @ 1.9 GHz",384,Razer,,,,Phone   ,Phone,,,,
109,"HTC U11


Qualcomm Snapdragon 835 @ 1.9 GHz",381,HTC,,,,U11   ,U11,,,,
110,"Huawei Nova 2s


Hisilicon Kirin 960 @ 1.8 GHz",381,Huawei,2s,,,Nova 2s  ,Nova,,,,
111,"HTC U11+


Qualcomm Snapdragon 835 @ 1.9 GHz",381,HTC,,,,U11+   ,U11+,,,,
112,"Xiaomi Mi 8 SE


Qualcomm Snapdragon 710 @ 1.7 GHz",380,Xiaomi,8,SE,,Mi 8 SE ,Mi,,,,
113,"Xiaomi Mi 9 Lite


Qualcomm Snapdragon 710 @ 1.7 GHz",378,Xiaomi,9,Lite,,Mi 9 Lite ,Mi,,,,
114,"Essential PH-1


Qualcomm Snapdragon 835 @ 1.9 GHz",377,Essential,,,,PH-1   ,PH-1,,,,
115,"Huawei Honor 8 Pro


Hisilicon Kirin 960 @ 1.8 GHz",377,Huawei,8,Pro,,Honor 8 Pro ,Honor,,,,
116,"Sony Xperia XZ1 Compact


Qualcomm Snapdragon 835 @ 1.9 GHz",377,Sony,XZ1,Compact,,Xperia XZ1 Compact ,Xperia,,,,
117,"Huawei Honor V9


Hisilicon Kirin 960 @ 1.8 GHz",376,Huawei,V9,,,Honor V9  ,Honor,,,,
118,"Huawei Honor 9


Hisilicon Kirin 960 @ 1.8 GHz",376,Huawei,9,,,Honor 9  ,Honor,,,,
119,"Huawei P10


Hisilicon Kirin 960 @ 1.8 GHz",375,Huawei,,,,P10   ,P10,,,,
120,"ZTE Nubia Z17


Qualcomm Snapdragon 835 @ 1.9 GHz",375,ZTE,Z17,,,Nubia Z17  ,Nubia,,,,
121,"Motorola Moto Z2 Force


Qualcomm Snapdragon 835 @ 1.9 GHz",375,Motorola,Z2,Force,,Moto Z2 Force ,Moto,,,,
122,"Huawei Mate 9


Hisilicon Kirin 960 @ 1.8 GHz",374,Huawei,9,,,Mate 9  ,Mate,,,,
123,"Nokia 8


Qualcomm Snapdragon 835 @ 1.9 GHz",374,Nokia,,,,8,8,,,,
124,"Huawei P10 Plus


Hisilicon Kirin 960 @ 1.8 GHz",373,Huawei,Plus,,,P10 Plus  ,P10,,,,
125,"Huawei Honor V8 Max


HiSilicon Kirin 955 @ 1.8 GHz",373,Huawei,V8,Max,,Honor V8 Max ,Honor,,,,
126,"Xiaomi Mi Mix 2


Qualcomm Snapdragon 835 @ 1.9 GHz",370,Xiaomi,Mix,2,,Mi Mix 2 ,Mi,,,,
127,"Sony Xperia XZ Premium


Qualcomm Snapdragon 835 @ 1.9 GHz",368,Sony,XZ,Premium,,Xperia XZ Premium ,Xperia,,,,
128,"Meizu 15 Plus


Samsung Exynos 8895 Octa @ 1.7 GHz",367,Meizu,Plus,,,15 Plus  ,15,,,,
129,"Huawei Honor V8


HiSilicon Kirin 950 @ 1.8 GHz",365,Huawei,V8,,,Honor V8  ,Honor,,,,
130,"Sony Xperia XZ1


Qualcomm Snapdragon 835 @ 1.9 GHz",364,Sony,XZ1,,,Xperia XZ1  ,Xperia,,,,
131,"Xiaomi MI 6


Qualcomm Snapdragon 835 @ 1.9 GHz",363,Xiaomi,6,,,MI 6  ,MI,,,,
132,"LG V30


Qualcomm Snapdragon 835 @ 1.9 GHz",361,LG,,,,V30   ,V30,,,,
368,"Samsung Galaxy S5 Duos


Qualcomm MSM8974AC Snapdragon 801 @ 2.5 GHz",159,Samsung,S5,Duos,,Galaxy S5 Duos ,Galaxy,,,,
376,"Samsung Galaxy S5


Qualcomm MSM8974AC Snapdragon 801 @ 2.5 GHz",151,Samsung,S5,,,Galaxy S5  ,Galaxy,,,,
444,"Samsung Galaxy S5 Neo


Samsung Exynos 7580 Octa @ 1.6 GHz",108,Samsung,S5,Neo,,Galaxy S5 Neo ,Galaxy,,,,
495,"Samsung Galaxy S5 Mini


Samsung Exynos 3470 @ 1.4 GHz",73,Samsung,S5,Mini,,Galaxy S5 Mini ,Galaxy,,,,
137,"Vivo S1


Mediatek MT6768 Helio P65 @ 1.7 GHz",350,Vivo,,,,S1   ,S1,,,,
138,"Google Pixel 2


Qualcomm Snapdragon 835 @ 1.9 GHz",349,Google,2,,,Pixel 2  ,Pixel,,,,
139,"Google Pixel 2 XL


Qualcomm Snapdragon 835 @ 1.9 GHz",346,Google,2,XL,,Pixel 2 XL ,Pixel,,,,
140,"Vivo S1


Mediatek MT6768 Helio P65 @ 1.7 GHz",346,Vivo,,,,S1   ,S1,,,,
141,"Huawei Honor View 10


HiSilicon Kirin 970 @ 1.8 GHz",345,Huawei,View,10,,Honor View 10 ,Honor,,,,
379,"Samsung Galaxy S4


Qualcomm Snapdragon 800 @ 2.3 GHz",150,Samsung,S4,,,Galaxy S4  ,Galaxy,,,,
406,"Samsung Galaxy S4


Exynos 5 Octa 5410 @ 1.6 GHz",130,Samsung,S4,,,Galaxy S4  ,Galaxy,,,,
144,"Google Pixel 3a XL


Qualcomm Snapdragon 670 @ 1.7 GHz",341,Google,3a,XL,,Pixel 3a XL ,Pixel,,,,
455,"Samsung Galaxy S4


Qualcomm Snapdragon 600 @ 1.9 GHz",105,Samsung,S4,,,Galaxy S4  ,Galaxy,,,,
463,"Samsung Galaxy S4 Mini


Qualcomm Snapdragon 400 @ 1.7 GHz",102,Samsung,S4,Mini,,Galaxy S4 Mini ,Galaxy,,,,
147,"Google Pixel 3a


Qualcomm Snapdragon 670 @ 1.7 GHz",336,Google,3a,,,Pixel 3a  ,Pixel,,,,
472,"Samsung Galaxy S4 Value Edition


Qualcomm Snapdragon 600 @ 1.9 GHz",98,Samsung,S4,Value,Edition,Galaxy S4 Value Edition,Galaxy,,,,
497,"Samsung Galaxy S3 Neo


Qualcomm MSM8226 Snapdragon 400 @ 1.4 GHz",67,Samsung,S3,Neo,,Galaxy S3 Neo ,Galaxy,,,,
150,"Huawei MediaPad M3 8.4


HiSilicon Kirin 950 @ 1.8 GHz",334,Huawei,M3,8.4,,MediaPad M3 8.4 ,MediaPad,,,,
151,"Smartisan Nut Pro 2


Qualcomm Snapdragon 660 @ 1.8 GHz",334,Smartisan,Pro,2,,Nut Pro 2 ,Nut,,,,
152,"Huawei Honor 8X


HiSilicon Kirin 710 @ 1.7 GHz",333,Huawei,8X,,,Honor 8X  ,Honor,,,,
153,"Huawei P9


HiSilicon Kirin 955 @ 1.8 GHz",332,Huawei,,,,P9   ,P9,,,,
154,"Huawei P9 Plus


HiSilicon Kirin 955 @ 1.8 GHz",332,Huawei,Plus,,,P9 Plus  ,P9,,,,
155,"Huawei Mate 20 lite


HiSilicon Kirin 710 @ 1.7 GHz",332,Huawei,20,lite,,Mate 20 lite ,Mate,,,,
156,"Xiaomi Mi Pad 4


Qualcomm Snapdragon 660 @ 1.8 GHz",332,Xiaomi,Pad,4,,Mi Pad 4 ,Mi,,,,
157,"Huawei Honor 8


HiSilicon Kirin 950 @ 1.8 GHz",331,Huawei,8,,,Honor 8  ,Honor,,,,
158,"Xiaomi Mi A2


Qualcomm Snapdragon 660 @ 1.8 GHz",331,Xiaomi,A2,,,Mi A2  ,Mi,,,,
159,"Xiaomi Redmi Note 7


Qualcomm Snapdragon 660 @ 1.8 GHz",331,Xiaomi,Note,7,,Redmi Note 7 ,Redmi,,,,
160,"Huawei Honor 8X


HiSilicon Kirin 710 @ 1.7 GHz",331,Huawei,8X,,,Honor 8X  ,Honor,,,,
161,"Huawei Mate 8


HiSilicon Kirin 950 @ 1.8 GHz",330,Huawei,8,,,Mate 8  ,Mate,,,,
4,"Samsung Galaxy S20+ 5G


Qualcomm Snapdragon 865 @ 1.8 GHz",829,Samsung,S20+,5G,,Galaxy S20+ 5G ,Galaxy,,,,
163,"Xiaomi Redmi Note 7S


Qualcomm Snapdragon 660 @ 1.8 GHz",330,Xiaomi,Note,7S,,Redmi Note 7S ,Redmi,,,,
164,"Nokia 7 Plus


Qualcomm Snapdragon 660 @ 1.8 GHz",329,Nokia,Plus,,,7 Plus  ,7,,,,
165,"Xiaomi Mi 8 Lite


Qualcomm Snapdragon 660 @ 1.8 GHz",329,Xiaomi,8,Lite,,Mi 8 Lite ,Mi,,,,
166,"Xiaomi Mi Note 3


Qualcomm Snapdragon 660 @ 1.8 GHz",328,Xiaomi,Note,3,,Mi Note 3 ,Mi,,,,
167,"Huawei Honor 10


HiSilicon Kirin 970 @ 1.8 GHz",328,Huawei,10,,,Honor 10  ,Honor,,,,
168,"Motorola One Action


Samsung Exynos 9609 @ 1.6 GHz",328,Motorola,Action,,,One Action  ,One,,,,
169,"Xiaomi Mi A2


Qualcomm Snapdragon 660 @ 1.8 GHz",327,Xiaomi,A2,,,Mi A2  ,Mi,,,,
170,"Huawei nova 3i


HiSilicon Kirin 710 @ 1.7 GHz",327,Huawei,3i,,,nova 3i  ,nova,,,,
171,"Huawei Y9 (2019)


HiSilicon Kirin 710 @ 1.7 GHz",327,Huawei,-2019,,,Y9 -2019  ,Y9,,,,
172,"Huawei P Smart Z


HiSilicon Kirin 710F @ 1.7 GHz",324,Huawei,Smart,Z,,P Smart Z ,P,,,,
173,"Huawei Honor 9X


HiSilicon Kirin 710F @ 1.7 GHz",322,Huawei,9X,,,Honor 9X  ,Honor,,,,
174,"Huawei Y9s


HiSilicon Kirin 710F @ 1.7 GHz",322,Huawei,,,,Y9s   ,Y9s,,,,
175,"Huawei Y9 Prime (2019)


HiSilicon Kirin 710F @ 1.7 GHz",322,Huawei,Prime,-2019,,Y9 Prime -2019 ,Y9,,,,
176,"Xiaomi Mi Note 2


Qualcomm MSM8996 Pro-AB Snapdragon 821 @ 2.2 GHz",319,Xiaomi,Note,2,,Mi Note 2 ,Mi,,,,
177,"OPPO R11


Qualcomm Snapdragon 660 @ 1.8 GHz",319,OPPO,,,,R11   ,R11,,,,
178,"HTC Nexus 9


NVIDIA Tegra K1 Denver @ 2.5 GHz",318,HTC,9,,,Nexus 9  ,Nexus,,,,
6,"Samsung Galaxy S20+


Samsung Exynos 990 @ 2.0 GHz",799,Samsung,S20+,,,Galaxy S20+  ,Galaxy,,,,
180,"ZTE Nubia Z17S


Qualcomm Snapdragon 835 @ 1.9 GHz",318,ZTE,Z17S,,,Nubia Z17S  ,Nubia,,,,
2,"Samsung Galaxy S20 Ultra 5G


Qualcomm Snapdragon 865 @ 1.8 GHz",845,Samsung,S20,Ultra,5G,Galaxy S20 Ultra 5G,Galaxy,,,,
3,"Samsung Galaxy S20 5G


Qualcomm Snapdragon 865 @ 1.8 GHz",830,Samsung,S20,5G,,Galaxy S20 5G ,Galaxy,,,,
183,"Xiaomi MI 5s Plus


Qualcomm MSM8996 Pro-AB Snapdragon 821 @ 2.2 GHz",315,Xiaomi,5s,Plus,,MI 5s Plus ,MI,,,,
184,"Huawei Mate 9 Pro


Hisilicon Kirin 960 @ 1.8 GHz",315,Huawei,9,Pro,,Mate 9 Pro ,Mate,,,,
185,"Xiaomi Mi Pad 3


Mediatek MT8176 @ 1.7 GHz",314,Xiaomi,Pad,3,,Mi Pad 3 ,Mi,,,,
186,"Huawei P30 lite


HiSilicon Kirin 710 @ 1.7 GHz",314,Huawei,lite,,,P30 lite  ,P30,,,,
5,"Samsung Galaxy S20 Ultra


Samsung Exynos 990 @ 2.0 GHz",810,Samsung,S20,Ultra,,Galaxy S20 Ultra ,Galaxy,,,,
188,"ZTE Axon 7


Qualcomm Snapdragon 820 @ 1.6 GHz",311,ZTE,7,,,Axon 7  ,Axon,,,,
189,"Lenovo ZUK Z2 Pro


Qualcomm Snapdragon 820 @ 1.6 GHz",311,Lenovo,Z2,Pro,,ZUK Z2 Pro ,ZUK,,,,
